sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
624b6a7c-ccbe-4221-9af4-cabdbf36a736,Google_118187667963709316099,Hawaii,44,Oʻahu,5/28/2025,6:10:00 AM,2025-05-28T16:10:00.000Z,Joseph,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,70,70,,FALSE,outgoing,1-2 ft,,SW,=,341,,,,,City recently remoed all encampments. Trash remains in and around water,,,,,,,,,,2025-05-30T10:14:11.009Z
3154f65d-f4fd-41d6-bdc3-450d6bdf6d31,Google_118187667963709316099,Hawaii,44,Oʻahu,5/14/2025,5:40:00 AM,2025-05-14T15:40:00.000Z,Joseph Simpliciano,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,78,72,Overcast,FALSE,outgoing,2-4 ft,,E,=,187,,,,,Trash in water ,,,,,,,,,,2025-05-15T21:49:15.849Z
89efd6b9-ed7e-4b72-a85c-2598ed757300,Google_118187667963709316099,Hawaii,44,Oʻahu,4/30/2025,6:15:00 AM,2025-04-30T16:15:00.000Z,Joseph Simpliciano,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,79,71,Partly_Cloudy,FALSE,outgoing,1-2 ft,,E,=,7270,,,,,"3 encampments, water is brown. Able to see school of mullet. Shopping carts and strollers in canal. Filthy! ",,,,,,,,,,2025-05-01T22:14:23.311Z
62594b96-2d8a-4ed4-8a22-ac58a513d1df,Google_118187667963709316099,Hawaii,44,Oʻahu,3/5/2025,9:35:00 AM,2025-03-05T19:35:00.000Z,Carmen,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,78,76,Sunny,FALSE,outgoing,1-2 ft,14,NE,=,1565,,,,,,,,,,,,,,,2025-03-06T23:57:49.877Z
3ae4192a-9151-47bc-9e5b-0657e81c29d7,Google_118187667963709316099,Hawaii,44,Oʻahu,2/5/2025,8:55:00 AM,2025-02-05T18:55:00.000Z,Pat Louie,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,77,73,Sunny,FALSE,outgoing,1-2 ft,,NE,=,298,,,,,"lots of fish, debris",,,,,,,,,,2025-02-06T20:58:37.037Z
7091464f-7f2d-4cdf-9094-44d34a063333,Google_118187667963709316099,Hawaii,44,Oʻahu,1/22/2025,9:39:00 AM,2025-01-22T19:39:00.000Z,Joseph,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,78,72,Light_Rain,TRUE,incoming,1-2 ft,9,NW,=,748,,,,,,,,,,,,,,,2025-01-23T21:40:23.635Z
5026c20e-a08a-4d8e-901e-e522d66a778d,Google_118187667963709316099,Hawaii,44,Oʻahu,1/8/2025,9:38:00 AM,2025-01-08T19:38:00.000Z,Joseph,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,78,76,Light_Rain,TRUE,incoming,2-4 ft,,S,=,437,,,,,,,,,,,,,,,2025-01-09T21:44:16.447Z
aed0ec68-b1a1-4d6c-8552-958dd9eaf624,Google_118187667963709316099,Hawaii,44,Oʻahu,12/11/2024,10:19:00 AM,2024-12-11T20:19:00.000Z,Carmen,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,78,76,Partly_Cloudy,TRUE,outgoing,1-2 ft,13,NE,=,122,,,,,,,,,,,,,,,2024-12-12T22:09:06.147Z
8c5a82b6-3153-4dcb-b081-99f363337e9f,Google_118187667963709316099,Hawaii,44,Oʻahu,11/25/2024,10:19:00 AM,2024-11-25T20:19:00.000Z,Carmen ,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,79,75,Sunny,FALSE,incoming,1-2 ft,1,NE,=,62,,,,,"Debris, brown water and household trash",,,,,,,,,,2024-12-02T17:48:09.934Z
fff5815a-d3b4-46d8-be27-714aa48bc99d,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,11/7/2024,9:00:00 AM,2024-11-07T19:00:00.000Z,Carmen G.,8924,West Oʻahu: Kaupuni Stream,21.4487068,-158.1897632,80,74,Sunny,FALSE,outgoing,1-2 ft,13,NE,=,281,,,,,Trash and houseless set-up in storm drain.  School of mullet. Clear,,,,,,,,,,2024-11-15T23:44:58.747Z
