sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
1966d6d8-16af-4712-953b-390e1d3b39b2,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,8:45:00 AM,2025-06-01T18:45:00.000Z,Karen Gallagher,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,80,Partly_Cloudy,TRUE,incoming,<1 ft,7,E,=,31,,,,,,,,,,,,,,,2025-06-03T02:04:08.399Z
56b22bbc-359b-4580-9654-5b3dce0f3dd6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,7:30:00 AM,2025-04-20T17:30:00.000Z,Myron Wada,779,North Oʻahu: Chocolates,21.59493,-158.103673,77,74,Sunny,FALSE,incoming,2-4 ft,9,NE,=,420,,,,,,,,,,,,,,,2025-04-22T01:33:58.771Z
d87d75b1-83e8-4249-a51b-005f03cae0ab,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,8:30:00 AM,2025-04-06T18:30:00.000Z,Myron Wada,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,76,Partly_Cloudy,TRUE,incoming,12+ ft,11,NE,=,160,,,,,,,,,,,,,,,2025-04-08T02:07:55.839Z
5ccefc0a-e9cc-435a-ad41-4d795e050899,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,8:45:00 AM,2025-03-23T18:45:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,73,Sunny,FALSE,outgoing,<1 ft,5,E,=,185,,,,,,,,,,,,,,,2025-03-25T05:22:20.073Z
8d272c49-455f-4a3b-b43a-a961332219f6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,9:30:00 AM,2025-03-09T19:30:00.000Z,Myron,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,incoming,1-2 ft,18,NE,=,85,,,,,,,,,,,,,,,2025-03-11T01:41:48.779Z
82d51127-9ef6-45b5-b49c-cf650742b642,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,9:00:00 AM,2025-02-23T19:00:00.000Z,Myron Wada,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,72,Sunny,FALSE,,4-6 ft,6,E,=,31,,,,,,,,,,,,,,,2025-02-25T03:02:06.772Z
7a693ce5-e902-470d-a132-7e77d8d1a068,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,8:35:00 AM,2025-02-09T18:35:00.000Z,Christine,779,North Oʻahu: Chocolates,21.59493,-158.103673,76,70,Sunny,FALSE,incoming,<1 ft,2,E,=,203,,,,,,,,,,,,,,,2025-02-11T02:25:49.984Z
0159b6b3-25fc-4ada-9b04-89d074a6f28d,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,8:30:00 AM,2025-01-26T18:30:00.000Z,Karen Gallagher/Myron,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,71,Light_Rain,TRUE,outgoing,<1 ft,6,E,=,86,,,,,,,,,,,,,,,2025-01-28T05:34:30.499Z
7fe09e0b-e726-402c-9657-e3944ab2c667,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,9:00:00 AM,2025-01-12T19:00:00.000Z,Maggie Malloy,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,74,Light_Rain,TRUE,outgoing,,7,NE,=,110,,,,,,,,,,,,,,,2025-01-14T07:53:36.878Z
36fd45ec-2fab-4f77-9a1c-88f531d16050,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/29/2024,8:00:00 AM,2024-12-29T18:00:00.000Z,Maggie Malloy,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,70,Partly_Cloudy,TRUE,outgoing,,9.2,NE,=,173,,,,,,,,,,,,,,,2024-12-31T08:49:43.319Z
5f526f8a-cd6e-43ff-8acb-fbd1f50d6f29,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,8:40:00 AM,2024-12-01T18:40:00.000Z,Cristina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,outgoing,1-2 ft,,,=,187,,,,,Note: no temp and wind data on sheet,,,,,,,,,,2024-12-03T02:27:03.071Z
9aa6611e-7a00-4a11-a815-641f8644fe51,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/17/2024,8:05:00 AM,2024-11-17T18:05:00.000Z,Christine,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,78,Partly_Cloudy,TRUE,outgoing,<1 ft,23,NE,=,161,,,,,,,,,,,,,,,2024-11-19T05:48:30.724Z
fad5b344-08a1-438b-950f-c7bcdc95bfad,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/3/2024,9:00:00 AM,2024-11-03T19:00:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,outgoing,<1 ft,5,E,=,233,,,,,,,,,,,,,,,2024-11-05T06:47:01.762Z
3b10d0ad-ff1d-433e-b806-0b14249942aa,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/20/2024,8:45:00 AM,2024-10-20T18:45:00.000Z,Karen Gallagher,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,72,Sunny,TRUE,outgoing,<1 ft,12,E,=,134,,,,,,,,,,,,,,,2024-10-22T21:24:28.945Z
7257999b-81cf-4b64-8e8d-60d25e4ada0a,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/6/2024,8:30:00 AM,2024-10-06T18:30:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,TRUE,outgoing,,11,E,=,109,,,,,,,,,,,,,,,2024-10-07T23:43:04.622Z
a103525b-53a7-4c08-a0a8-340803b3c9b1,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/22/2024,8:30:00 AM,2024-09-22T18:30:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,73,Sunny,TRUE,outgoing,<1 ft,6,E,=,120,,,,,,,,,,,,,,,2024-09-24T05:11:07.979Z
78a5b4f0-5d78-4065-b354-76985fafb2b2,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/28/2024,8:00:00 AM,2024-07-28T18:00:00.000Z,Cristina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,incoming,,15,NE,=,62,,,,,,,,,,,,,,,2024-07-30T04:20:05.800Z
0bf932a5-4421-4f58-8f3d-3064ac666c44,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/14/2024,8:00:00 AM,2024-07-14T18:00:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,FALSE,incoming,<1 ft,,,=,110,,,,,*data sheet missing Temp & wind data,,,,,,,,,,2024-07-16T08:19:55.659Z
e0a07dff-6e72-45fa-9607-64c9fdf1539d,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/30/2024,8:10:00 AM,2024-06-30T18:10:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,incoming,<1 ft,5,E,=,73,,,,,,,,,,,,,,,2024-07-02T08:11:39.660Z
a7954597-c98b-4ab3-a4a5-08496f0f9acd,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/22/2024,8:30:00 AM,2024-04-22T18:30:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,70,Partly_Cloudy,FALSE,incoming,,13,NE,=,860,,,,,,,,,,,,,,,2024-04-23T08:03:44.614Z
dd9eb9f6-32fa-4c2c-9732-47799d5f9773,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/24/2024,8:30:00 AM,2024-03-24T18:30:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,69,Partly_Cloudy,TRUE,incoming,<1 ft,17,E,=,75,,,,,,,,,,,,,,,2024-03-26T07:54:39.564Z
50167679-391e-47ef-8e70-3193845e0234,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/25/2024,9:00:00 AM,2024-02-25T19:00:00.000Z,Christina,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Partly_Cloudy,TRUE,outgoing,<1 ft,,E,=,1664,,,,,"no air/water temps, wind speed listed",,,,,,,,,,2024-02-27T08:43:35.063Z
34042b09-af86-48a2-975a-05f14cd9a002,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/11/2024,9:00:00 AM,2024-02-11T19:00:00.000Z,Karen G,779,North Oʻahu: Chocolates,21.59493,-158.103673,,,Sunny,FALSE,outgoing,1-2 ft,,,=,657,,,,,"wind speed & direction variable
no temps listed",,,,,,,,,,2024-02-13T08:01:53.899Z
71fc6f71-f713-45ac-955a-a3c9ad9f0e0b,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,1/14/2024,8:30:00 AM,2024-01-14T18:30:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,63,Sunny,FALSE,outgoing,<1 ft,1,SE,=,933,,,,,Still Brown(a little),,,,,,,,,,2024-01-16T04:20:47.770Z
d7490657-6196-444c-a4c6-5ff84976d3f0,Google_117941694820731963023,Hawaii,44,Oʻahu,11/26/2023,8:20:00 AM,2023-11-26T18:20:00.000Z,Luca Cuniberti,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,73,Overcast,TRUE,outgoing,1-2 ft,8,NE,=,408,,,,,,,,,,,,,,,2023-11-28T00:11:42.597Z
bbfa7275-f693-494b-ae52-454fabbe434a,Google_117941694820731963023,Hawaii,44,Oʻahu,11/26/2023,8:20:00 AM,2023-11-26T18:20:00.000Z,Luca Cuniberti,779,North Oʻahu: Chocolates,21.59493,-158.103673,78,73,Overcast,TRUE,outgoing,1-2 ft,8,NE,=,703,,,,,,,,,,,,,,,2023-11-28T00:11:09.824Z
480e27b6-99ec-4f9b-95e7-4a2272f2a1fd,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/29/2023,8:50:00 AM,2023-10-29T18:50:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,79,74,Sunny,FALSE,outgoing,<1 ft,7,E,=,41,,,,,,,,,,,,,,,2023-10-31T00:59:28.234Z
e9a3e9c1-093d-4485-9343-59f90d7ba377,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/15/2023,8:00:00 AM,2023-10-15T18:00:00.000Z,Christina Comfort,779,North Oʻahu: Chocolates,21.59493,-158.103673,82,84,Sunny,FALSE,outgoing,1-2 ft,5,E,=,85,,,,,Brown,,,,,,,,,,2023-10-17T03:05:46.233Z
