sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
be7363ad-94a8-4cce-9db7-04643fcab41d,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,7:30:00 AM,2025-06-01T17:30:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,73,Sunny,FALSE,incoming,<1 ft,7,E,=,52,,,,,,,,,,,,,,,2025-06-03T02:14:10.844Z
07b9f540-3161-4106-ad92-54195cd873a8,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,7:02:00 AM,2025-04-20T17:02:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,71,Partly_Cloudy,TRUE,incoming,<1 ft,16,E,=,414,,,,,,,,,,,,,,,2025-04-22T01:43:19.742Z
ddcd1b0d-3302-42ce-b24e-55aa522c440c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,7:42:00 AM,2025-04-06T17:42:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,71,Overcast,TRUE,incoming,<1 ft,15,NE,=,1236,,,,,,,,,,,,,,,2025-04-08T02:19:06.321Z
39799b6e-e07d-4612-8d3a-41f90a7d6915,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,7:30:00 AM,2025-03-23T17:30:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,70,Sunny,TRUE,incoming,<1 ft,3,SE,=,201,,,,,,,,,,,,,,,2025-03-25T05:32:53.499Z
4e5b0283-022c-43f7-b5a5-a3f4cfbc3d5e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,7:00:00 AM,2025-03-09T17:00:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,72,67,Overcast,TRUE,outgoing,<1 ft,16,NE,<,10,,,,,,,,,,,,,,,2025-03-11T01:53:50.143Z
7e8c05c9-4e7a-4e10-b435-53affa1047d1,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,7:15:00 AM,2025-02-23T17:15:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,69,Partly_Cloudy,TRUE,outgoing,<1 ft,4,NE,=,73,,,,,,,,,,,,,,,2025-02-25T03:11:37.238Z
a10e8a58-f80f-47fd-9e58-6c3bae7d56b7,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,7:46:00 AM,2025-02-09T17:46:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78.8,64.4,Sunny,TRUE,outgoing,<1 ft,4,SE,=,132,,,,,,,,,,,,,,,2025-02-11T02:35:53.579Z
4384c5ac-3bef-4d19-8ae8-007f32254153,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,7:00:00 AM,2025-01-26T17:00:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78.8,71.6,Partly_Cloudy,TRUE,outgoing,<1 ft,14,NE,=,31,,,,,,,,,,,,,,,2025-01-28T05:43:33.397Z
cb92c08d-c497-4717-891a-525f0f0aced5,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,7:00:00 AM,2025-01-12T17:00:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,68,Partly_Cloudy,FALSE,outgoing,<1 ft,14,NE,=,211,,,,,,,,,,,,,,,2025-01-14T08:08:41.534Z
fcde08ba-db09-4659-a4fc-86055f86c3d0,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,7:46:00 AM,2024-12-01T17:46:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,68,78.8,Sunny,FALSE,outgoing,<1 ft,8,E,=,97,,,,,,,,,,,,,,,2024-12-03T02:38:06.064Z
06797fe9-50f0-4ab6-919b-97ffb3172435,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/17/2024,7:32:00 AM,2024-11-17T17:32:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78,78.8,Partly_Cloudy,TRUE,outgoing,<1 ft,23,NE,=,350,,,,,,,,,,,,,,,2024-11-19T06:04:19.926Z
69686122-95fe-45ab-ac44-542fe97c7b5c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/3/2024,9:08:00 AM,2024-11-03T19:08:00.000Z,Christina,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,,,Sunny,FALSE,outgoing,1-2 ft,5,E,=,63,,,,,"
",,,,,,,,,,2024-11-05T07:07:14.361Z
9d768060-9b02-4682-9586-b5989e58d533,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/20/2024,7:45:00 AM,2024-10-20T17:45:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,72,Partly_Cloudy,TRUE,outgoing,<1 ft,18,E,=,63,,,,,,,,,,,,,,,2024-10-22T21:35:39.074Z
84700ab8-2e9c-4f05-b558-eab506c2d103,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/6/2024,5:10:00 AM,2024-10-06T15:10:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,78,73,Partly_Cloudy,FALSE,outgoing,<1 ft,17,,=,3873,,,,,,,,,,,,,,,2024-10-07T23:53:09.320Z
b07c27b4-b19a-42f3-9c0b-bfaa16542b42,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,9/22/2024,5:15:00 AM,2024-09-22T15:15:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,74,Partly_Cloudy,FALSE,incoming,<1 ft,21,E,=,727,,,,,,,,,,,,,,,2024-09-24T05:28:22.549Z
ea4fe5a1-a56c-44a3-91f4-539f1f3feb9e,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/28/2024,8:45:00 AM,2024-07-28T18:45:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,,,Partly_Cloudy,TRUE,incoming,<1 ft,15,NE,=,10,,,,,,,,,,,,,,,2024-07-30T04:34:07.023Z
221b18bd-379b-49be-9fce-dd3ed53b1466,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,7/14/2024,5:45:00 AM,2024-07-14T15:45:00.000Z,Fernando,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,79,77,Partly_Cloudy,FALSE,incoming,<1 ft,20,NE,=,51,,,,,,,,,,,,,,,2024-07-16T08:33:23.760Z
06387dbf-f1ad-4f40-ad8b-32e309f29948,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/30/2024,8:20:00 AM,2024-06-30T18:20:00.000Z,Christina,1197,North Oʻahu: Kaiaka Bay,21.5902778,-158.1191667,,,Sunny,FALSE,incoming,<1 ft,5,E,=,10,,,,,,,,,,,,,,,2024-07-02T08:26:19.045Z
