sample id,data entry author,state,lab id,lab name,collection date,collection time (Pacific/Honolulu),stored collectionTime,tested by,site id,site name,latitude,longitude,water temperature (f),air temperature (f),current weather,recent precipitation,tide,wave height,wind speed (mph),wind direction,Enterococcus modifier,Enterococcus (mpn/100mL),Ecoli modifier,Ecoli (mpn/100mL),Total Coliform modifier,Total Coliform (mpn/100mL),comments,pH,Salinity (PSU),Turbidity (NTU),Ammonia/NH3 (ppm),Nitrates/NO3 (mg/L),Nitrites/NO2 (mg/L),Nitrogen(NO3+NO2) (mg/L),Phosphate (mg/L),Dissolved Oxygen (mg/L),publication time
dca16b49-9cd2-40d8-b613-0bfd605cb954,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,6/1/2025,8:00:00 AM,2025-06-01T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,77,Partly_Cloudy,TRUE,incoming,<1 ft,2,SW,<,10,,,,,,,,,,,,,,,2025-06-03T02:39:45.157Z
7fd3954a-cc76-49c1-adb8-9c96d73aad6a,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/20/2025,8:00:00 AM,2025-04-20T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,74,Partly_Cloudy,TRUE,incoming,<1 ft,7,NE,<,10,,,,,,,,,,,,,,,2025-04-22T02:09:07.686Z
c1e26345-7c4a-49c0-afc9-65d3933f0066,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,4/6/2025,8:15:00 AM,2025-04-06T18:15:00.000Z,Christina,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,78,73,Sunny,FALSE,incoming,1-2 ft,13,NE,=,31,,,,,"waves 2ft in tide pools, 12+ft outside

",,,,,,,,,,2025-04-08T02:41:37.437Z
f7b4ec00-37a9-4daa-9388-f82c5a5a5fef,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/23/2025,6:05:00 AM,2025-03-23T16:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,73,Sunny,FALSE,incoming,<1 ft,7,E,<,10,,,,,,,,,,,,,,,2025-03-25T05:49:02.675Z
cada0b71-1a2c-4570-ab04-5082ff7a454f,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,3/9/2025,8:00:00 AM,2025-03-09T18:00:00.000Z,Luca Cunaberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,69,Light_Rain,TRUE,incoming,<1 ft,18,NE,<,10,,,,,,,,,,,,,,,2025-03-11T02:10:26.303Z
c714d8e3-ad5a-4d28-b85c-297dfe27543b,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/23/2025,8:00:00 AM,2025-02-23T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,72,Sunny,TRUE,outgoing,1-2 ft,8,NE,=,30,,,,,,,,,,,,,,,2025-02-25T03:28:24.657Z
dd5de56d-d14f-4aec-b7bb-cac52e3b7644,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,2/9/2025,8:05:00 AM,2025-02-09T18:05:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,70,Sunny,FALSE,outgoing,1-2 ft,7,SE,=,10,,,,,,,,,,,,,,,2025-02-11T02:54:31.831Z
35a582dc-531a-48c8-ab33-02d0433e93a6,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/26/2025,8:00:00 AM,2025-01-26T18:00:00.000Z,Luna Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,72,Light_Rain,TRUE,outgoing,<1 ft,11,E,<,10,,,,,,,,,,,,,,,2025-01-28T06:02:23.212Z
6276be8c-4527-4e90-a676-4ebbb41085af,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,1/12/2025,8:30:00 AM,2025-01-12T18:30:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,71,Light_Rain,TRUE,outgoing,<1 ft,13,NE,<,10,,,,,,,,,,,,,,,2025-01-14T08:30:27.524Z
89fdc803-ac73-464b-9531-66b16cd5e1ec,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/29/2024,7:50:00 AM,2024-12-29T17:50:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,71,Partly_Cloudy,TRUE,outgoing,1-2 ft,14,NE,<,10,,,,,,,,,,,,,,,2024-12-31T09:16:38.222Z
60ae7c9f-c145-45bb-8fa6-b23ccfc62fb3,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,12/1/2024,8:15:00 AM,2024-12-01T18:15:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,71,Sunny,FALSE,outgoing,1-2 ft,6,SE,=,20,,,,,,,,,,,,,,,2024-12-03T02:55:14.293Z
5f6e495a-1c83-483e-b8ba-7de95748f465,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/17/2024,8:00:00 AM,2024-11-17T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,71,Sunny,TRUE,outgoing,<1 ft,18,E,<,10,,,,,,,,,,,,,,,2024-11-19T06:29:55.192Z
52fa21db-de4f-4d56-b525-893dc614215c,624e7b16-f050-4380-8f6f-d412e376796a,Hawaii,44,Oʻahu,11/3/2024,8:46:00 AM,2024-11-03T18:46:00.000Z,Christina,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,,,Sunny,TRUE,outgoing,<1 ft,5,E,=,480,,,,,"
",,,,,,,,,,2024-11-05T07:27:08.201Z
2b14b9ab-d622-4b98-926a-d4dfa756e3af,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/20/2024,8:00:00 AM,2024-10-20T18:00:00.000Z,Luca Cunniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,75,Sunny,TRUE,outgoing,<1 ft,15,NE,<,10,,,,,,,,,,,,,,,2024-10-22T22:46:41.125Z
8d401c49-7075-49d2-b2ad-2e9fc9b88a26,717504ff-6cc2-4106-a2da-7f3d3ed6a4c5,Hawaii,44,Oʻahu,10/6/2024,8:00:00 AM,2024-10-06T18:00:00.000Z,Luca Cuniberti,780,North Oʻahu: Pūpūkea tidepools,21.649846,-158.062988,79,77,Sunny,FALSE,outgoing,<1 ft,11,E,=,75,,,,,,,,,,,,,,,2024-10-08T00:18:32.744Z
