YearMonth,#YY,MM,WSPD
2008-09,2008,9,4.474411974
2008-10,2008,10,3.55441958
2008-11,2008,11,4.371589958
2008-12,2008,12,3.89416791
2009-01,2009,1,2.511535326
2009-02,2009,2,2.719784391
2009-03,2009,3,2.695214498
2009-04,2009,4,2.598498412
2009-05,2009,5,2.230586649
2009-06,2009,6,2.472089136
2009-07,2009,7,2.322416126
2009-08,2009,8,2.472745653
2009-09,2009,9,2.459900568
2009-10,2009,10,2.123151806
2009-11,2009,11,2.405362593
2009-12,2009,12,2.195562044
2010-01,2010,1,6.062267057
2010-02,2010,2,4.619529636
2010-03,2010,3,3.816998981
2010-04,2010,4,2.774184316
2010-05,2010,5,3.497994886
2010-06,2010,6,3.098800056
2010-07,2010,7,3.34937449
2010-08,2010,8,2.824595469
2010-09,2010,9,3.441849507
2010-10,2010,10,4.290720818
2010-11,2010,11,4.857082808
2010-12,2010,12,6.914170367
2011-01,2011,1,3.819729491
2011-02,2011,2,5.036906562
2011-03,2011,3,3.154858531
2011-04,2011,4,3.101422991
2011-05,2011,5,3.331508733
2011-06,2011,6,2.970133561
2011-07,2011,7,2.823091474
2011-08,2011,8,2.783527657
2011-09,2011,9,3.374706868
2011-10,2011,10,2.847535771
2011-11,2011,11,3.264330218
2011-12,2011,12,3.302946847
2012-01,2012,1,5.844364203
2012-02,2012,2,4.49183908
2012-03,2012,3,3.953003131
2012-04,2012,4,3.570535094
2012-05,2012,5,3.175470683
2012-06,2012,6,2.864056197
2012-07,2012,7,2.973243425
2012-08,2012,8,2.710135954
2012-09,2012,9,3.319156071
2012-10,2012,10,4.02502021
2012-11,2012,11,4.117216322
2012-12,2012,12,4.882711039
2013-01,2013,1,3.874013068
2013-02,2013,2,2.925256735
2013-03,2013,3,4.646574049
2013-04,2013,4,6.628867557
2013-05,2013,5,4.298617324
2013-06,2013,6,4.007077052
2013-07,2013,7,3.938745087
2013-08,2013,8,2.876503175
2013-09,2013,9,2.614365101
2013-10,2013,10,1.827818133
2013-11,2013,11,2.2649113
2013-12,2013,12,1.894092316
2014-01,2014,1,2.155541853
2014-02,2014,2,1.629866627
2014-03,2014,3,2.236189544
2014-04,2014,4,2.626342306
2014-05,2014,5,1.902246544
2014-06,2014,6,2.213301529
2014-07,2014,7,2.159391139
2014-08,2014,8,2.122269252
2014-09,2014,9,1.750489154
2014-10,2014,10,1.800935994
2014-11,2014,11,2.195497427
2014-12,2014,12,2.08472879
2015-01,2015,1,2.65800817
2015-02,2015,2,6.570654458
2015-03,2015,3,3.875686386
2015-04,2015,4,3.629218524
2015-05,2015,5,3.10855146
2015-06,2015,6,2.823064044
2015-07,2015,7,4.268215871
2015-08,2015,8,2.736404403
2015-09,2015,9,2.412114014
2015-10,2015,10,2.329917867
2015-11,2015,11,5.86937779
2015-12,2015,12,3.473843852
2016-01,2016,1,2.838657477
2016-02,2016,2,7.069226336
2016-03,2016,3,6.483731079
2016-04,2016,4,5.299566312
2016-05,2016,5,18.14176669
2016-06,2016,6,21.15686357
2016-07,2016,7,16.0925041
2016-08,2016,8,8.946811945
2016-09,2016,9,4.205444166
2016-10,2016,10,12.97235104
2016-11,2016,11,16.07837196
2016-12,2016,12,2.003110692
2017-01,2017,1,1.954949495
2017-02,2017,2,2.70547843
2017-03,2017,3,2.033158037
2017-04,2017,4,2.081208241
2017-05,2017,5,2.135217919
2017-06,2017,6,2.217518755
2017-07,2017,7,2.348319956
2017-08,2017,8,2.357583098
2017-09,2017,9,2.007072391
2017-10,2017,10,2.167473444
2017-11,2017,11,2.262301918
2017-12,2017,12,2.279144241
2018-01,2018,1,1.946851457
2018-02,2018,2,1.759451768
2018-03,2018,3,2.039279847
2018-04,2018,4,2.32450509
2018-05,2018,5,2.28228041
2018-06,2018,6,2.212021782
2018-07,2018,7,2.336071624
2018-08,2018,8,2.404310842
2018-09,2018,9,2.071631982
2018-10,2018,10,1.846569422
2018-11,2018,11,1.911507157
2018-12,2018,12,2.298294728
2019-01,2019,1,2.001203995
2019-02,2019,2,2.183407938
2019-03,2019,3,3.441905019
2019-04,2019,4,3.267472558
2019-05,2019,5,2.101695143
2019-06,2019,6,2.177684681
2019-07,2019,7,2.224478178
2019-08,2019,8,2.060604418
2019-09,2019,9,2.077265124
2019-10,2019,10,1.984917634
2019-11,2019,11,1.864035699
2019-12,2019,12,2.148339633
2020-01,2020,1,4.098985468
2020-02,2020,2,4.740804266
2020-03,2020,3,2.226489176
2020-04,2020,4,2.10498819
2020-05,2020,5,2.199099099
2020-06,2020,6,2.241409508
2020-07,2020,7,3.45071116
2020-08,2020,8,2.783458647
2020-09,2020,9,2.688216427
2020-10,2020,10,2.335335157
2020-11,2020,11,2.728978518
2020-12,2020,12,2.218196501
2021-01,2021,1,10.69277013
2021-02,2021,2,4.770094611
2021-03,2021,3,4.999619634
2021-04,2021,4,4.842290565
2021-05,2021,5,4.859608492
2021-06,2021,6,4.655462653
2021-07,2021,7,5.306657609
2021-08,2021,8,4.970748757
2021-09,2021,9,4.959244339
2021-10,2021,10,5.580396387
2021-11,2021,11,3.670444444
2021-12,2021,12,4.814252811
2022-01,2022,1,1.523003496
2022-02,2022,2,1.836194308
2022-03,2022,3,1.953183167
2022-04,2022,4,2.512427023
2022-05,2022,5,2.267537364
2022-06,2022,6,2.32811284
2022-07,2022,7,2.418545013
2022-08,2022,8,2.233808691
2022-09,2022,9,1.924358974
2022-10,2022,10,2.16827819
2022-11,2022,11,2.245713492
2022-12,2022,12,2.323153268
2023-01,2023,1,3.533929791
2023-02,2023,2,6.435036937
2023-03,2023,3,5.161554027
2023-04,2023,4,5.731345373
2023-05,2023,5,5.969526144
2023-06,2023,6,6.513184812
2023-07,2023,7,5.543472973
2023-08,2023,8,5.849127081
2023-09,2023,9,5.450802288
2023-10,2023,10,4.935288578
2023-11,2023,11,5.786746318
2023-12,2023,12,10.18495991
2024-01,2024,1,2.651711662
2024-02,2024,2,2.490508941
2024-03,2024,3,2.489060946
2024-04,2024,4,2.525072801
2024-05,2024,5,2.107524671
2024-06,2024,6,2.396066522
2024-07,2024,7,2.227652865
2024-08,2024,8,2.17971921
2024-09,2024,9,2.10723796
2024-10,2024,10,1.988569464
2024-11,2024,11,2.188530051
2024-12,2024,12,1.781679597
